game_id,week,game_date,away_team,home_team,away_score,home_score,power_edge,home_field_edge,matchup_edge,recent_form_edge,raw_edge,predicted_winner,actual_winner,actual_home_win,correct
401772510,1,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,20,24,13.627011245255233,1.5,2.0,0.0,17.127011245255233,Philadelphia Eagles,Philadelphia Eagles,1,True
401772714,1,2025-09-06 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,21,27,2.3256019440079703,1.5,0.7142857142857142,0.0,4.539887658293685,Los Angeles Chargers,Los Angeles Chargers,1,True
401772830,1,2025-09-07 17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,23,20,-7.120129121332473,1.5,-1.2857142857142856,0.0,-6.905843407046759,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,True
401772829,1,2025-09-07 17:00:00+00:00,Cincinnati Bengals,Cleveland Browns,17,16,-11.456610730193772,1.5,-1.4285714285714286,0.0,-11.3851821587652,Cincinnati Bengals,Cincinnati Bengals,0,True
401772719,1,2025-09-07 17:00:00+00:00,Miami Dolphins,Indianapolis Colts,8,33,-1.3528267116544443,1.5,-0.5714285714285714,0.0,-0.42425528308301574,Miami Dolphins,Indianapolis Colts,1,False
401772720,1,2025-09-07 17:00:00+00:00,Las Vegas Raiders,New England Patriots,20,13,-0.6854853215788852,1.5,-1.0,0.0,-0.1854853215788852,Las Vegas Raiders,Las Vegas Raiders,0,True
401772718,1,2025-09-07 17:00:00+00:00,Arizona Cardinals,New Orleans Saints,20,13,-4.233491347119813,1.5,-1.0,0.0,-3.733491347119813,Arizona Cardinals,Arizona Cardinals,0,True
401772721,1,2025-09-07 17:00:00+00:00,Pittsburgh Steelers,New York Jets,34,32,-1.4814084168612571,1.5,-0.7142857142857144,0.0,-0.6956941311469715,Pittsburgh Steelers,Pittsburgh Steelers,0,True
401772827,1,2025-09-07 17:00:00+00:00,New York Giants,Washington Commanders,6,21,10.328767694175237,1.5,2.0,0.0,13.828767694175237,Washington Commanders,Washington Commanders,1,True
401772828,1,2025-09-07 17:00:00+00:00,Carolina Panthers,Jacksonville Jaguars,10,26,2.1456718223123143,1.5,0.0,0.0,3.6456718223123143,Jacksonville Jaguars,Jacksonville Jaguars,1,True
401772832,1,2025-09-07 20:05:00+00:00,Tennessee Titans,Denver Broncos,12,20,10.004708492061145,1.5,1.7142857142857144,0.0,13.21899420634686,Denver Broncos,Denver Broncos,1,True
401772831,1,2025-09-07 20:05:00+00:00,San Francisco 49ers,Seattle Seahawks,17,13,-0.251878330368565,1.5,0.0,0.0,1.248121669631435,Seattle Seahawks,San Francisco 49ers,0,False
401772722,1,2025-09-07 20:25:00+00:00,Detroit Lions,Green Bay Packers,13,27,-2.10015416555321,1.5,0.2857142857142857,0.0,-0.3144398798389244,Detroit Lions,Green Bay Packers,1,False
401772723,1,2025-09-07 20:25:00+00:00,Houston Texans,Los Angeles Rams,9,14,-1.0428447205490836,1.5,-0.7142857142857142,0.0,-0.2571304348347978,Houston Texans,Los Angeles Rams,1,False
401772918,1,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,40,41,-3.3819766075568136,1.5,-0.2857142857142857,0.0,-2.167690893271099,Baltimore Ravens,Buffalo Bills,1,False
401772810,1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,27,24,-8.420320168045935,1.5,-1.0,0.0,-7.920320168045935,Minnesota Vikings,Minnesota Vikings,0,True
401772936,2,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,18,27,1.1654846059224129,1.5,0.2857142857142857,-0.5215714285714286,2.4296274630652697,Green Bay Packers,Green Bay Packers,1,True
401772725,2,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,27,31,1.9209863435914114,1.5,0.8571428571428571,-1.5,2.778129200734268,Cincinnati Bengals,Cincinnati Bengals,1,True
401772834,2,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,37,40,4.355139810258059,1.5,-0.2857142857142857,1.1322857142857141,6.701711238829487,Dallas Cowboys,Dallas Cowboys,1,True
401772835,2,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,21,52,6.120215879440785,1.5,0.8571428571428572,-0.9132857142857143,7.564073022297928,Detroit Lions,Detroit Lions,1,True
401772724,2,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,33,19,-8.66465209845612,1.5,-1.142857142857143,-1.2664285714285715,-9.573937812741834,Los Angeles Rams,Los Angeles Rams,0,True
401772728,2,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,33,27,3.76344740390768,1.5,0.8571428571428572,-1.5,4.620590261050538,Miami Dolphins,New England Patriots,0,False
401772833,2,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,26,21,-5.275763319698104,1.5,-2.0,-0.9342857142857144,-6.710049033983818,San Francisco 49ers,San Francisco 49ers,0,True
401772727,2,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,30,10,-4.085721569013512,1.5,0.4285714285714285,-0.13671428571428573,-2.2938644261563694,Buffalo Bills,Buffalo Bills,0,True
401772836,2,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,31,17,1.4774845367396234,1.5,0.1428571428571429,0.4894285714285713,3.6097702510253376,Pittsburgh Steelers,Seattle Seahawks,0,False
401772726,2,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,17,41,15.043459567092114,1.5,0.7142857142857143,-0.678,16.57974528137783,Baltimore Ravens,Baltimore Ravens,1,True
401772729,2,2025-09-14 20:05:00+00:00,Denver Broncos,Indianapolis Colts,28,29,-4.399293523634299,1.5,0.2857142857142857,1.3547142857142858,-1.2588649522057274,Denver Broncos,Indianapolis Colts,1,False
401772730,2,2025-09-14 20:05:00+00:00,Carolina Panthers,Arizona Cardinals,22,27,11.616650142692528,1.5,2.0,1.5,16.616650142692528,Arizona Cardinals,Arizona Cardinals,1,True
401772837,2,2025-09-14 20:25:00+00:00,Philadelphia Eagles,Kansas City Chiefs,20,17,-6.328908389911721,1.5,-2.0,-0.7367142857142858,-7.565622675626007,Philadelphia Eagles,Philadelphia Eagles,0,True
401772919,2,2025-09-15 00:20:00+00:00,Atlanta Falcons,Minnesota Vikings,22,6,5.1159018763744974,1.5,0.14285714285714285,-0.16157142857142853,6.597187590660212,Minnesota Vikings,Atlanta Falcons,0,False
401772715,2,2025-09-15 23:00:00+00:00,Tampa Bay Buccaneers,Houston Texans,20,19,-7.580742881129877,1.5,-1.8571428571428572,-0.3025714285714286,-8.240457166844164,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,True
401772811,2,2025-09-16 02:00:00+00:00,Los Angeles Chargers,Las Vegas Raiders,20,9,-6.290590752215996,1.5,-0.5714285714285714,0.07157142857142856,-5.290447895073139,Los Angeles Chargers,Los Angeles Chargers,0,True
401772937,3,2025-09-19 00:15:00+00:00,Miami Dolphins,Buffalo Bills,21,31,11.676374623643923,1.5,1.7142857142857142,1.5,16.39066033792964,Buffalo Bills,Buffalo Bills,1,True
401772842,3,2025-09-21 17:00:00+00:00,Green Bay Packers,Cleveland Browns,10,13,-16.112360086483058,1.5,-2.0,-1.5,-18.112360086483058,Green Bay Packers,Cleveland Browns,1,False
401772733,3,2025-09-21 17:00:00+00:00,Indianapolis Colts,Tennessee Titans,41,20,-11.55562293334431,1.5,-1.7142857142857142,-1.5,-13.269908647630023,Indianapolis Colts,Indianapolis Colts,0,True
401772731,3,2025-09-21 17:00:00+00:00,Cincinnati Bengals,Minnesota Vikings,10,48,-0.8079740230903184,1.5,0.0,-0.7146428571428572,-0.02261688023317565,Cincinnati Bengals,Minnesota Vikings,1,False
401772732,3,2025-09-21 17:00:00+00:00,Pittsburgh Steelers,New England Patriots,21,14,-2.212355633129739,1.5,-0.5714285714285714,0.5541428571428572,-0.7296413474154532,Pittsburgh Steelers,Pittsburgh Steelers,0,True
401772839,3,2025-09-21 17:00:00+00:00,Los Angeles Rams,Philadelphia Eagles,26,33,-1.4804465390186463,1.5,-0.5714285714285714,-0.6979285714285713,-1.2498036818757892,Los Angeles Rams,Philadelphia Eagles,1,False
401772840,3,2025-09-21 17:00:00+00:00,New York Jets,Tampa Bay Buccaneers,27,29,7.617645795630172,1.5,0.7142857142857143,1.0294285714285714,10.861360081344456,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,True
401772841,3,2025-09-21 17:00:00+00:00,Las Vegas Raiders,Washington Commanders,24,41,7.3839523686068365,1.5,2.0,0.5273571428571429,11.41130951146398,Washington Commanders,Washington Commanders,1,True
401772838,3,2025-09-21 17:00:00+00:00,Atlanta Falcons,Carolina Panthers,0,30,-9.984710267795368,1.5,-2.0,-1.5,-11.984710267795368,Atlanta Falcons,Carolina Panthers,1,False
401772734,3,2025-09-21 17:00:00+00:00,Houston Texans,Jacksonville Jaguars,10,17,3.523294146863775,1.5,1.0,1.229142857142857,7.252437004006632,Jacksonville Jaguars,Jacksonville Jaguars,1,True
401772735,3,2025-09-21 20:05:00+00:00,Denver Broncos,Los Angeles Chargers,20,23,2.7071924483692316,1.5,0.8571428571428572,0.8093571428571429,5.873692448369232,Los Angeles Chargers,Los Angeles Chargers,1,True
401772736,3,2025-09-21 20:05:00+00:00,New Orleans Saints,Seattle Seahawks,13,44,5.534786126555003,1.5,1.4285714285714286,0.5472857142857143,9.010643269412146,Seattle Seahawks,Seattle Seahawks,1,True
401772844,3,2025-09-21 20:25:00+00:00,Dallas Cowboys,Chicago Bears,14,31,-3.3806516311852377,1.5,-0.8571428571428571,-1.0879285714285714,-3.8257230597566663,Dallas Cowboys,Chicago Bears,1,False
401772843,3,2025-09-21 20:25:00+00:00,Arizona Cardinals,San Francisco 49ers,15,16,-0.8912122014951991,1.5,0.14285714285714285,0.2781428571428571,1.0297877985048007,San Francisco 49ers,San Francisco 49ers,1,True
401772920,3,2025-09-22 00:20:00+00:00,Kansas City Chiefs,New York Giants,22,9,-6.9411441963428,1.5,-1.7142857142857144,-0.4720714285714287,-7.627501339199943,Kansas City Chiefs,Kansas City Chiefs,0,True
401772812,3,2025-09-23 00:15:00+00:00,Detroit Lions,Baltimore Ravens,38,30,1.8746067487370777,1.5,0.0,-0.28628571428571425,3.088321034451363,Baltimore Ravens,Detroit Lions,0,False
401772938,4,2025-09-26 00:15:00+00:00,Seattle Seahawks,Arizona Cardinals,23,20,-3.2864094030246527,1.5,-1.0,-0.5887142857142856,-3.375123688738938,Seattle Seahawks,Seattle Seahawks,0,True
401772632,4,2025-09-28 13:30:00+00:00,Minnesota Vikings,Pittsburgh Steelers,21,24,-6.876449975286469,1.5,-1.7142857142857142,-0.7177142857142857,-7.80844997528647,Minnesota Vikings,Pittsburgh Steelers,1,False
401772739,4,2025-09-28 17:00:00+00:00,Washington Commanders,Atlanta Falcons,27,34,-5.565101182619729,1.5,-0.8571428571428571,-0.3032857142857143,-5.2255297540483,Washington Commanders,Atlanta Falcons,1,False
401772740,4,2025-09-28 17:00:00+00:00,New Orleans Saints,Buffalo Bills,19,31,13.779086608594783,1.5,2.0,1.5,18.77908660859478,Buffalo Bills,Buffalo Bills,1,True
401772846,4,2025-09-28 17:00:00+00:00,Cleveland Browns,Detroit Lions,10,34,10.041756277546082,1.5,1.0,1.2912857142857144,13.833041991831795,Detroit Lions,Detroit Lions,1,True
401772847,4,2025-09-28 17:00:00+00:00,Carolina Panthers,New England Patriots,13,42,-0.9090367510669886,1.5,-0.2857142857142857,-0.19357142857142873,0.11167753464729702,New England Patriots,New England Patriots,1,True
401772737,4,2025-09-28 17:00:00+00:00,Los Angeles Chargers,New York Giants,18,21,-14.189380264568879,1.5,-2.0,-1.5,-16.18938026456888,Los Angeles Chargers,New York Giants,1,False
401772845,4,2025-09-28 17:00:00+00:00,Philadelphia Eagles,Tampa Bay Buccaneers,31,25,-0.2557252648197865,1.5,0.2857142857142857,0.08414285714285694,1.614131878037356,Tampa Bay Buccaneers,Philadelphia Eagles,0,False
401772738,4,2025-09-28 17:00:00+00:00,Tennessee Titans,Houston Texans,0,26,5.412143066480577,1.5,0.2857142857142858,0.5447142857142856,7.7425716379091485,Houston Texans,Houston Texans,1,True
401772849,4,2025-09-28 20:05:00+00:00,Indianapolis Colts,Los Angeles Rams,20,27,-1.3824598355194713,1.5,0.5714285714285714,-1.0780000000000003,-0.38903126409090016,Indianapolis Colts,Los Angeles Rams,1,False
